Customer ID,LastPurchase,FirstPurchase,Frequency,Monetary,TotalQuantity,Recency,PurchaseSpan,AOV,Predicted_LTV,Customer_Segment
12607,10-10-2011 16:06,10-10-2011 16:06,1,1579.51,1228,60,0,1579.51,1799.2367,Medium Value
12608,31-10-2010 10:49,31-10-2010 10:49,1,415.79,323,405,0,415.79,494.16235,Low Value
12609,22-09-2011 16:34,20-12-2009 13:30,9,3435.86,1553,78,641,381.7622222,3454.1194,Medium Value
12610,17-11-2011 09:34,05-08-2011 13:52,5,2099.54,1049,23,103,419.908,2007.5912,Medium Value
12611,18-10-2011 13:12,18-10-2011 13:12,1,1193.32,846,52,0,1193.32,1290.0597,Medium Value
12612,26-09-2011 15:35,26-09-2011 15:35,1,704.04,262,74,0,704.04,661.91504,Low Value
12613,13-10-2011 14:59,14-12-2009 13:10,10,6817.37,4157,57,668,681.737,6970.8486,High Value
12614,07-03-2011 10:22,07-03-2011 10:22,1,315.6,76,278,0,315.6,309.68695,Low Value
12615,07-12-2011 15:02,18-03-2010 14:09,8,5740.98,3317,2,629,717.6225,6148.498,High Value
12616,05-09-2011 15:17,16-11-2010 11:38,3,1131.1,498,95,293,377.0333333,1023.5603,Medium Value
12617,10-11-2011 14:39,10-11-2011 14:39,1,352.98,210,29,0,352.98,350.98447,Low Value
12618,18-11-2011 11:10,18-11-2011 11:10,1,177.31,96,22,0,177.31,191.44595,Low Value
12619,23-11-2011 14:52,28-05-2010 12:52,10,3781.38,3518,16,544,378.138,4291.8813,Medium Value
12620,25-11-2011 10:20,19-05-2011 12:10,3,1339.41,1181,15,189,446.47,1569.2599,Medium Value
12621,08-12-2011 11:25,09-02-2010 12:01,35,24311.2,13706,2,666,694.6057143,23825.41,High Value
12622,21-04-2011 16:39,21-04-2011 16:39,1,180.1,69,232,0,180.1,191.44595,Low Value
12623,08-03-2011 13:50,12-01-2010 11:45,7,3747.84,1971,276,420,535.4057143,3536.2568,Medium Value
12624,25-08-2011 15:04,15-06-2011 12:34,2,641.13,355,106,71,320.565,628.062,Low Value
12625,12-05-2011 09:54,22-04-2010 11:33,4,5164.88,3309,212,384,1291.22,5367.5576,Medium Value
12626,16-11-2011 16:06,17-01-2011 11:01,9,6620.48,3453,23,303,735.6088889,6689.2686,High Value
12627,29-11-2011 12:07,22-07-2011 13:59,7,4478.53,2752,11,129,639.79,4709.5347,Medium Value
12628,05-12-2011 13:15,06-10-2011 09:28,3,786.46,448,4,60,262.1533333,808.5484,Low Value
12629,19-11-2010 09:18,12-10-2010 16:40,2,1558.22,722,386,37,779.11,1384.1686,Medium Value
12630,30-11-2011 10:48,27-10-2011 10:41,2,1270.88,548,10,34,635.44,1151.2139,Medium Value
12631,13-10-2011 13:53,15-01-2010 14:50,6,3481.57,1607,57,635,580.2616667,3584.1628,Medium Value
12632,07-07-2010 09:39,24-05-2010 09:07,2,804.88,694,521,44,402.44,879.6565,Low Value
12633,12-10-2011 11:40,02-07-2010 11:44,7,5678.16,3238,59,466,811.1657143,6143.2793,High Value
12634,22-06-2010 10:05,09-06-2010 15:41,2,490,337,536,12,245,544.2191,Low Value
12635,11-09-2011 11:04,09-09-2010 10:50,4,2930.41,1949,90,367,732.6025,3047.3574,Medium Value
12636,01-12-2009 09:55,01-12-2009 09:55,1,141,1,739,0,141,138.89738,Low Value
12637,03-10-2011 13:46,14-06-2010 13:36,12,8283.81,4257,67,476,690.3175,7864.5464,High Value
12638,06-11-2011 13:11,10-03-2010 10:30,2,921.49,663,33,606,460.745,961.31854,Medium Value
12639,15-04-2011 12:48,22-03-2010 09:05,3,1312.37,631,239,389,437.4566667,1260.3135,Medium Value
12640,16-11-2011 11:52,19-09-2011 12:01,3,1174.58,311,24,57,391.5266667,962.8531,Medium Value
12641,16-08-2011 13:26,16-08-2011 13:26,1,185.9,72,115,0,185.9,188.87389,Low Value
12642,14-11-2011 15:03,24-08-2011 09:23,3,1013.26,552,25,82,337.7533333,1026.5114,Medium Value
12643,03-08-2011 12:56,07-04-2010 14:16,12,8304.82,4665,128,482,692.0683333,8365.024,High Value
12644,02-08-2011 10:33,14-01-2010 13:02,4,1918.49,1032,130,564,479.6225,1936.4072,Medium Value
12645,06-11-2011 12:38,09-02-2010 10:49,8,3539.3,2125,34,635,442.4125,3511.6516,Medium Value
12646,05-12-2011 10:14,21-10-2011 12:52,2,1346.97,897,5,44,673.485,1462.3263,Medium Value
12647,17-11-2011 12:56,13-01-2010 15:06,36,16955.55,6633,22,672,470.9875,16295.207,High Value
12648,08-07-2011 11:55,07-01-2010 18:38,4,1112,518,155,546,278,1078.1019,Medium Value
12649,24-08-2011 14:41,12-01-2010 17:24,8,2294.65,1959,107,588,286.83125,2556.3213,Medium Value
12650,06-12-2011 16:34,06-12-2011 16:34,1,314.44,254,3,0,314.44,344.60022,Low Value
12651,09-01-2011 12:46,31-08-2010 15:21,4,377.75,265,335,130,94.4375,437.5837,Low Value
12652,12-01-2011 15:00,01-10-2010 15:16,2,1017.03,536,331,102,508.515,1003.5589,Medium Value
12653,14-07-2011 10:41,01-07-2010 09:56,3,4160.83,1681,149,378,1386.943333,4100.007,Medium Value
12654,29-11-2011 10:10,17-02-2011 13:16,5,601.98,264,11,284,120.396,617.7046,Low Value
12655,12-10-2010 09:17,12-10-2010 09:17,1,261.35,80,424,0,261.35,317.09323,Low Value
12656,22-11-2011 13:42,26-05-2010 09:00,8,6407.83,2860,17,545,800.97875,5816.3916,High Value
12657,28-11-2011 15:47,22-09-2011 11:40,4,1643.18,1044,11,67,410.795,1709.2681,Medium Value
12658,21-11-2011 10:22,21-11-2011 10:22,1,686.05,320,19,0,686.05,705.44366,Low Value
12659,10-11-2011 11:53,10-11-2011 11:53,1,91.68,105,30,0,91.68,82.6925,Low Value
12660,28-11-2011 13:26,28-11-2011 13:26,1,245.1,127,11,0,245.1,266.51257,Low Value
12661,29-09-2010 16:46,29-09-2010 16:46,1,162,216,436,0,162,158.05597,Low Value
12662,09-12-2011 11:59,01-04-2010 09:50,20,6726.54,3424,1,617,336.327,6039.602,High Value
12663,25-03-2010 09:40,09-02-2010 14:28,2,239.4,181,625,43,119.7,236.21922,Low Value
12664,01-12-2011 17:07,13-12-2009 10:28,11,6070.04,1495,8,718,551.8218182,5361.2935,Medium Value
12665,19-01-2011 08:34,08-02-2010 15:11,3,313.6,165,325,344,104.5333333,344.41183,Low Value
12666,10-11-2010 16:40,10-11-2010 16:40,1,1248.42,370,394,0,1248.42,1347.1349,Medium Value
12667,12-10-2011 17:00,12-10-2011 17:00,1,620.13,395,58,0,620.13,658.4448,Low Value
12668,28-11-2011 10:56,31-01-2010 15:45,10,11383.03,5049,12,665,1138.303,10517.861,High Value
12669,12-07-2011 09:54,28-03-2011 10:15,3,2744.03,1115,151,105,914.6766667,2413.4302,Medium Value
12670,29-11-2011 15:23,11-02-2010 10:13,7,3760.29,1627,10,656,537.1842857,3586.2383,Medium Value
12671,12-04-2010 16:30,12-04-2010 16:30,1,2622.481,1460,606,0,2622.481,2528.4832,Medium Value
12672,14-01-2011 09:20,23-04-2010 09:57,2,437.05,138,330,265,218.525,371.92322,Low Value
12673,04-12-2011 13:55,03-11-2010 10:46,3,1230.02,700,5,396,410.0066667,1244.8529,Medium Value
12674,01-11-2011 12:12,16-05-2011 09:10,4,1970.6,1133,39,169,492.65,1958.6011,Medium Value
12675,04-06-2010 09:49,10-05-2010 16:44,2,957.25,336,554,24,478.625,924.7071,Medium Value
12676,15-11-2011 12:25,13-08-2010 13:29,11,2843.09,1867,25,458,258.4627273,3066.242,Medium Value
12677,02-06-2010 14:30,11-02-2010 13:55,2,395.1,176,555,111,197.55,326.33203,Low Value
12678,28-10-2011 13:04,07-01-2010 16:46,21,34281.18,22372,42,658,1632.437143,34162.906,High Value
12679,12-10-2011 12:30,01-03-2011 12:26,4,1113.02,554,59,225,278.255,1078.1019,Medium Value
12680,09-12-2011 12:50,18-08-2011 15:44,4,880.81,444,1,112,220.2025,856.9399,Low Value
12681,25-11-2011 11:33,13-12-2009 13:31,45,29834.76,17011,15,711,662.9946667,30217.127,High Value
12682,06-12-2011 10:00,01-12-2009 09:28,52,22950.22,10522,4,735,441.3503846,23317.578,High Value
12683,05-12-2011 16:31,13-12-2009 15:01,21,11633.7,7019,4,722,553.9857143,12419.626,High Value
12684,02-12-2011 09:53,10-05-2011 12:55,7,2283.63,1985,8,205,326.2328571,2339.0896,Medium Value
12685,11-11-2011 13:46,07-09-2011 10:28,6,2863.08,1523,28,65,477.18,2991.5737,Medium Value
12686,03-12-2010 09:51,03-12-2010 09:51,1,89.14,107,372,0,89.14,82.6925,Low Value
12687,16-08-2010 12:12,16-08-2010 12:10,2,2138.91,1403,481,0,1069.455,1992.7806,Medium Value
12688,18-08-2011 08:49,18-08-2011 08:49,1,4873.81,3028,114,0,4873.81,4930.616,Medium Value
12689,14-11-2011 08:31,04-08-2011 10:04,2,1247.61,628,26,101,623.805,1237.4215,Medium Value
12690,18-05-2011 09:09,18-05-2011 09:09,1,389.01,106,206,0,389.01,369.72076,Low Value
12691,11-11-2011 16:49,15-10-2010 12:00,7,1170.4,445,28,392,167.2,1098.2434,Medium Value
12692,12-03-2010 14:02,12-03-2010 14:02,1,110.95,36,637,0,110.95,103.77736,Low Value
12693,04-08-2011 17:51,05-07-2010 13:56,7,1703.02,536,127,395,243.2885714,1389.0972,Medium Value
12694,30-09-2011 13:06,14-10-2010 19:39,3,1843.35,1355,70,350,614.45,1843.0223,Medium Value
12695,02-12-2011 13:22,12-02-2010 13:22,7,1407.12,454,7,658,201.0171429,1177.9717,Medium Value
12696,01-10-2010 10:43,19-07-2010 10:02,2,851.91,564,435,74,425.955,866.9846,Low Value
12697,11-11-2011 08:47,23-06-2011 15:44,3,957.59,508,29,140,319.1966667,868.66724,Low Value
12698,28-04-2010 15:51,28-04-2010 15:51,1,339.75,111,590,0,339.75,350.98447,Low Value
12699,18-10-2010 12:07,18-10-2010 12:07,1,638.11,373,418,0,638.11,658.4448,Low Value
12700,02-12-2011 10:47,08-05-2011 16:10,4,4939.99,2967,8,207,1234.9975,4491.9263,Medium Value
12701,21-09-2011 10:47,16-03-2010 13:23,6,2446.41,1727,80,553,407.735,2509.2065,Medium Value
12702,20-11-2011 10:36,20-11-2011 10:36,1,219,53,20,0,219,234.4651,Low Value
12703,29-09-2011 17:52,24-01-2010 12:05,4,1006.53,595,71,613,251.6325,1014.9167,Medium Value
12704,02-12-2011 13:15,23-06-2011 10:20,8,2340.84,1006,7,162,292.605,2193.5288,Medium Value
12705,24-11-2011 13:17,24-06-2010 09:51,14,11762.1,7188,15,518,840.15,12352.99,High Value
12707,21-02-2011 08:38,21-02-2011 08:38,1,603.42,256,292,0,603.42,622.38403,Low Value
12708,10-11-2011 09:52,18-12-2009 10:25,18,5117.66,2432,30,691,284.3144444,5229.0513,Medium Value
12709,24-11-2011 15:38,09-12-2009 13:49,34,30291.76,13772,15,715,890.9341176,29820.46,High Value
12710,04-09-2011 12:00,22-05-2011 14:05,3,1149.02,851,97,104,383.0066667,1203.9484,Medium Value
12711,07-04-2010 11:59,01-02-2010 11:30,2,1339.05,770,612,65,669.525,1246.2925,Medium Value
12712,11-11-2011 08:19,09-12-2009 10:46,21,6723.03,2205,29,701,320.1442857,6785.9014,High Value
12713,09-12-2011 12:16,09-12-2011 12:16,1,848.55,508,1,0,848.55,853.9417,Low Value
12714,30-11-2011 15:43,04-12-2009 10:00,12,14093.71,8774,9,726,1174.475833,13891.488,High Value
12715,25-08-2011 15:22,25-08-2011 15:22,1,343.36,192,106,0,343.36,350.98447,Low Value
12716,06-12-2011 08:55,29-07-2011 13:28,2,1053.49,708,4,129,526.745,1068.2968,Medium Value
12717,11-07-2011 14:47,28-04-2010 14:34,3,1308.91,600,151,439,436.3033333,1174.0038,Medium Value
12718,29-09-2011 16:38,29-09-2011 16:38,1,238.25,203,71,0,238.25,244.20036,Low Value
12719,04-12-2011 13:45,05-10-2011 14:50,2,644.95,374,5,59,322.475,628.062,Low Value
12720,07-12-2011 08:03,21-07-2010 09:46,30,7787.28,6018,3,503,259.576,7739.7944,High Value
12721,08-11-2011 12:13,25-08-2010 11:07,8,4013.08,2655,32,440,501.635,4290.8037,Medium Value
12722,15-09-2011 14:50,12-07-2011 11:55,4,997.63,566,85,65,249.4075,1014.9167,Medium Value
12723,06-12-2011 10:19,05-10-2011 15:52,5,725.07,434,4,61,145.014,795.8532,Low Value
12724,04-12-2011 16:02,22-06-2010 14:00,7,2317.52,1379,5,530,331.0742857,2316.8442,Medium Value
12725,03-12-2010 15:45,04-05-2010 13:59,4,2266.76,1142,371,213,566.69,2212.8396,Medium Value
12726,11-11-2011 13:35,25-03-2010 16:25,11,4014.6,4618,28,595,364.9636364,4128.8755,Medium Value
12727,29-11-2011 11:46,23-02-2010 09:54,10,5679.53,2832,11,644,567.953,5463.0737,High Value
12728,29-09-2011 15:31,21-11-2010 11:34,5,1070.17,543,71,312,214.034,1072.9615,Medium Value
12729,18-08-2011 11:40,18-08-2011 11:40,1,453.01,233,114,0,453.01,418.74536,Low Value
12730,06-07-2010 12:19,06-07-2010 12:19,1,829.25,234,522,0,829.25,756.60645,Low Value
12731,16-11-2011 11:59,02-03-2010 09:23,17,25775.71,11641,24,624,1516.218235,25717.006,High Value
12732,13-06-2011 11:33,13-06-2011 11:33,1,236.26,111,180,0,236.26,244.20036,Low Value
12733,19-04-2011 16:19,19-01-2010 13:23,4,2424.87,896,234,455,606.2175,2172.594,Medium Value
12734,22-12-2010 12:47,12-11-2010 13:26,3,639.65,265,353,39,213.2166667,539.8294,Low Value
12735,28-01-2011 13:37,06-01-2011 14:26,2,779.57,368,315,21,389.785,756.31116,Low Value
12736,11-01-2011 07:57,11-01-2011 07:57,1,234,173,333,0,234,244.20036,Low Value
12737,29-07-2010 12:29,29-07-2010 12:27,2,3710.5,2,499,0,1855.25,3165.0227,Medium Value
12738,02-12-2010 18:27,02-12-2010 18:27,1,155.35,148,372,0,155.35,158.05597,Low Value
12739,22-09-2011 13:00,10-11-2010 14:27,4,2726.73,951,78,315,681.6825,2397.3474,Medium Value
12740,07-10-2011 10:44,07-10-2011 10:44,1,427.6,342,64,0,427.6,494.16235,Low Value
12741,28-06-2010 14:36,24-06-2010 16:24,2,406.07,214,529,3,203.035,323.07135,Low Value
12742,24-03-2010 12:43,24-03-2010 12:43,1,1201.52,1359,626,0,1201.52,1549.1768,Medium Value
12743,28-07-2011 16:21,28-07-2011 16:06,2,540.13,315,134,0,270.065,578.87115,Low Value
12744,19-10-2011 11:18,27-04-2010 16:19,11,25317.06,6994,52,539,2301.550909,24749.28,High Value
12745,10-08-2010 10:14,26-01-2010 16:22,3,925.41,468,487,195,308.47,892.78656,Medium Value
12746,17-06-2010 10:41,17-06-2010 10:41,1,254.55,97,541,0,254.55,317.09323,Low Value
12747,07-12-2011 14:34,07-12-2009 13:23,26,8898.48,2640,2,730,342.2492308,8478.653,High Value
12748,09-12-2011 12:20,04-12-2009 17:31,336,53539.64,37109,1,734,159.3441667,53500.152,High Value
12749,06-12-2011 09:56,06-07-2010 15:05,9,6897.36,2360,4,517,766.3733333,6014.9653,High Value
12750,03-08-2011 09:13,03-08-2011 09:13,1,275.88,137,129,0,275.88,319.02124,Low Value
12751,21-09-2010 12:49,21-09-2010 12:49,1,268.27,189,445,0,268.27,319.02124,Low Value
12752,19-09-2011 13:32,19-09-2011 13:32,1,4366.78,2262,81,0,4366.78,4209.8037,Medium Value
12753,17-11-2011 10:52,12-12-2010 11:44,6,21429.39,11421,23,339,3571.565,20945.295,High Value
12754,18-04-2011 09:00,04-02-2011 10:31,3,3010.74,6481,236,72,1003.58,3774.3704,Medium Value
12755,04-03-2011 12:42,15-01-2010 11:57,11,5236.26,2293,281,413,476.0236364,5147.8022,Medium Value
12756,14-09-2011 09:31,14-09-2011 09:31,1,112.08,144,87,0,112.08,103.77736,Low Value
12757,24-11-2011 12:30,12-05-2011 19:01,13,7834.65,2395,16,195,602.6653846,7425.4614,High Value
12758,15-08-2011 10:22,01-12-2009 14:40,7,9903.24,6155,117,621,1414.748571,9904.617,High Value
12759,18-10-2011 14:49,04-12-2009 10:47,8,5020.74,3202,52,683,627.5925,4969.1406,Medium Value
12760,10-09-2010 08:50,10-09-2010 08:50,1,347.8,198,456,0,347.8,350.98447,Low Value
12761,08-09-2010 12:17,01-09-2010 10:47,2,782.95,281,458,7,391.475,639.35284,Low Value
12762,02-12-2011 10:23,14-11-2011 14:23,2,1898.52,1227,8,17,949.26,1868.6617,Medium Value
12763,24-07-2011 14:12,05-12-2010 15:46,2,494.08,316,138,230,247.04,573.5483,Low Value
12764,27-01-2011 10:19,27-01-2011 10:19,1,1693.88,386,317,0,1693.88,1528.9773,Medium Value
12765,24-08-2010 13:51,08-03-2010 09:43,6,1404.58,1009,472,169,234.0966667,1493.4133,Medium Value
12766,06-12-2011 08:46,28-10-2010 09:29,9,8918.99,5022,4,403,990.9988889,9438.446,High Value
12767,29-11-2010 09:38,29-11-2010 09:38,1,949.82,598,376,0,949.82,989.8754,Medium Value
12768,15-09-2010 12:08,15-09-2010 12:08,1,168.69,102,451,0,168.69,173.79178,Low Value
12769,15-04-2011 10:25,15-04-2011 10:25,1,1143.6,356,239,0,1143.6,958.0291,Medium Value
12770,13-05-2011 09:33,09-09-2010 11:43,2,3246.45,1843,211,245,1623.225,3111.3687,Medium Value
12771,11-08-2010 11:51,11-08-2010 11:51,1,282.3,104,486,0,282.3,319.02124,Low Value
12772,11-10-2011 09:19,11-10-2011 09:19,1,892.47,556,60,0,892.47,984.748,Medium Value
12773,24-05-2010 17:30,24-05-2010 17:30,1,124.25,109,564,0,124.25,110.33144,Low Value
12774,22-06-2010 10:38,22-06-2010 10:38,1,98.7,53,536,0,98.7,89.24505,Low Value
12775,22-11-2011 16:33,26-10-2010 14:24,7,1686.12,1083,17,392,240.8742857,1728.598,Medium Value
12776,10-02-2010 12:11,10-02-2010 12:11,1,55.5,46,668,0,55.5,70.265274,Low Value
12777,08-09-2010 11:35,08-09-2010 11:35,1,519.45,458,458,0,519.45,588.61176,Low Value
12778,20-11-2011 11:30,16-04-2010 09:57,9,1775.68,1735,20,583,197.2977778,1877.2544,Medium Value
12779,02-11-2011 11:43,03-12-2009 07:25,14,6474.11,3501,38,699,462.4364286,6614.127,High Value
12780,20-04-2010 09:40,20-04-2010 09:40,1,337.4,285,599,0,337.4,404.3869,Low Value
12781,07-10-2011 10:37,28-02-2011 08:43,2,826.74,671,64,221,413.37,914.13525,Medium Value
12782,05-12-2011 09:16,08-07-2010 13:31,11,4618.24,2017,5,514,419.84,4424.566,Medium Value
12783,07-12-2011 15:56,25-09-2011 15:35,6,2225.91,624,2,73,370.985,1924.6603,Medium Value
12784,30-11-2011 15:38,28-06-2010 13:06,3,1763.15,862,9,520,587.7166667,1626.7277,Medium Value
12785,10-12-2010 13:48,08-12-2009 13:56,3,1100.4,453,364,366,366.8,1034.3014,Medium Value
12786,09-04-2010 12:12,09-04-2010 12:12,1,728.5,324,610,0,728.5,785.89294,Low Value
12787,30-11-2011 08:44,22-10-2010 14:57,4,862.18,510,10,403,215.545,939.5183,Medium Value
12788,02-09-2010 14:21,29-06-2010 13:05,4,444.9,194,463,65,111.225,433.01987,Low Value
12789,05-10-2011 13:34,15-01-2010 12:06,3,273.35,36,65,628,91.11666667,321.26495,Low Value
12790,31-05-2011 14:14,25-10-2010 13:04,2,591.85,306,192,218,295.925,617.4766,Low Value
12791,01-12-2010 11:27,25-03-2010 17:29,6,863.51,353,374,250,143.9183333,832.66516,Low Value
12792,28-03-2011 11:36,23-06-2010 10:49,2,827.01,394,257,278,413.505,791.6491,Low Value
12793,09-01-2011 12:12,03-11-2010 13:05,3,885.53,461,335,66,295.1766667,855.2006,Low Value
12794,17-10-2011 14:54,02-09-2011 12:01,2,860.41,592,53,45,430.205,866.9846,Low Value
12795,21-11-2011 10:27,21-11-2011 10:27,1,430.48,68,19,0,430.48,415.72037,Low Value
12796,21-03-2010 15:49,21-03-2010 15:49,1,381,182,628,0,381,364.04288,Low Value
12797,09-12-2010 10:55,11-10-2010 12:53,2,552.08,215,366,58,276.04,469.0603,Low Value
12798,29-11-2011 15:52,14-10-2010 12:27,4,8510.93,8455,10,411,2127.7325,9216.272,High Value
12799,28-06-2010 15:57,28-06-2010 15:57,1,219.35,137,529,0,219.35,234.4651,Low Value
12800,26-08-2010 14:11,01-02-2010 11:02,3,584.25,284,470,206,194.75,544.7664,Low Value
12801,27-07-2010 09:38,27-07-2010 09:38,1,1071.82,505,501,0,1071.82,976.92194,Medium Value
12802,06-06-2011 09:36,25-05-2010 09:34,7,2416.42,1972,187,377,345.2028571,2510.608,Medium Value
12803,11-11-2010 14:57,11-11-2010 14:57,1,1092.81,872,393,0,1092.81,1273.2427,Medium Value
12804,31-08-2010 11:58,27-07-2010 13:52,2,325.37,270,466,34,162.685,325.1746,Low Value
12805,23-11-2010 12:27,03-02-2010 09:06,4,1434.95,593,382,293,358.7375,1294.0984,Medium Value
12806,30-09-2010 13:34,30-04-2010 10:44,4,2878.96,2087,435,153,719.74,3004.072,Medium Value
12807,21-11-2010 14:21,21-11-2010 14:21,1,330.35,145,383,0,330.35,322.19785,Low Value
12808,03-11-2011 10:05,03-09-2010 10:24,5,776.7,322,37,425,155.34,775.13776,Low Value
12809,15-06-2011 10:51,02-03-2010 14:19,3,1755.94,518,178,469,585.3133333,1491.8828,Medium Value
12810,23-06-2010 10:53,01-02-2010 09:52,2,534.99,389,535,142,267.495,601.93854,Low Value
12811,24-03-2011 09:42,08-10-2010 12:20,5,1033.9,435,261,166,206.78,951.67786,Medium Value
12812,26-10-2011 09:54,26-10-2011 09:54,1,229.64,164,45,0,229.64,244.20036,Low Value
12813,26-07-2010 09:50,15-01-2010 16:52,3,1687.8,1141,502,191,562.6,1674.4153,Medium Value
12814,30-08-2011 12:11,30-08-2011 12:11,1,125.92,49,102,0,125.92,110.33144,Low Value
12815,15-07-2011 10:21,25-05-2011 13:34,2,1063.46,379,148,50,531.73,988.9793,Medium Value
12816,05-09-2011 12:41,16-06-2011 13:24,2,572.2,128,96,80,286.1,480.0653,Low Value
12817,03-03-2011 16:28,01-10-2010 08:57,3,690.98,219,281,153,230.3266667,514.65137,Low Value
12818,23-03-2011 12:06,23-03-2011 12:06,1,1542.08,929,262,0,1542.08,1661.479,Medium Value
12819,07-09-2010 15:20,07-09-2010 15:20,1,540.52,344,458,0,540.52,562.8477,Low Value
12820,06-12-2011 15:12,05-12-2009 13:37,11,2689.52,1964,3,731,244.5018182,2859.7822,Medium Value
12821,09-05-2011 15:51,07-04-2010 15:14,2,220.8,162,214,397,110.4,224.1499,Low Value
12822,30-09-2011 10:04,13-09-2011 13:46,2,948.88,550,71,16,474.44,908.7751,Medium Value
12823,26-09-2011 07:35,29-01-2010 12:52,18,6501.5,930,75,604,361.1944444,5335.518,Medium Value
12824,11-10-2011 12:49,11-10-2011 12:49,1,397.12,232,60,0,397.12,369.72076,Low Value
12825,06-07-2010 13:56,08-03-2010 10:17,2,518.63,139,521,120,259.315,454.55136,Low Value
12826,07-12-2011 10:25,18-12-2009 10:43,12,2800.75,1915,3,718,233.3958333,3011.158,Medium Value
12827,04-12-2011 12:17,26-10-2011 15:44,3,430.15,197,6,38,143.3833333,397.77798,Low Value
12828,07-12-2011 08:45,01-08-2011 16:16,6,1018.71,494,3,127,169.785,991.4666,Medium Value
12829,07-01-2011 11:13,07-06-2010 15:04,3,385.3,550,337,213,128.4333333,546.2101,Low Value
12830,02-11-2011 11:54,21-06-2011 10:53,6,6814.64,9848,38,134,1135.773333,7631.0117,High Value
12831,22-03-2011 13:02,02-09-2010 15:58,3,451.11,303,262,200,150.37,528.3745,Low Value
12832,07-11-2011 13:30,02-09-2011 13:48,2,383.03,195,32,65,191.515,326.33203,Low Value
12833,17-07-2011 13:46,17-07-2011 13:46,1,417.38,156,145,0,417.38,415.72037,Low Value
12834,02-03-2011 09:49,02-03-2011 09:49,1,312.38,110,283,0,312.38,309.68695,Low Value
12835,08-10-2010 10:59,03-12-2009 12:13,41,5996.83,2349,428,308,146.2641463,5681.7646,High Value
12836,11-10-2011 15:10,01-12-2009 14:19,15,6559.73,2231,59,679,437.3153333,5582.761,High Value
12837,19-06-2011 16:07,19-05-2010 15:10,2,662.66,194,173,396,331.33,547.5677,Low Value
12838,06-11-2011 12:20,26-04-2010 09:59,10,2975.91,1606,34,559,297.591,3053.7043,Medium Value
12839,07-12-2011 12:33,07-12-2009 09:18,26,9669.12,6578,3,730,371.8892308,9815.547,High Value
12840,19-07-2011 09:29,03-02-2010 14:51,7,4041.97,2258,144,530,577.4242857,4228.8657,Medium Value
